,year,bpld,agg educd,perwt
5118,2012-01-01,El Salvador,Some College,4157.0
5119,2012-01-01,Guatemala,Ba Or More,1289.0
5120,2012-01-01,Guatemala,Hs,6447.0
5121,2012-01-01,Guatemala,Less Than Hs,17334.0
5122,2012-01-01,Guatemala,Some College,4776.0
5123,2012-01-01,Honduras,Ba Or More,698.0
5124,2012-01-01,Honduras,Hs,1222.0
5125,2012-01-01,Honduras,Less Than Hs,3592.0
5126,2012-01-01,Honduras,Some College,130.0
5127,2012-01-01,Nicaragua,Ba Or More,878.0
5128,2012-01-01,Nicaragua,Hs,366.0
5129,2012-01-01,Nicaragua,Less Than Hs,873.0
5130,2012-01-01,Nicaragua,Some College,43.0
5131,2012-01-01,Panama,Ba Or More,95.0
5132,2012-01-01,Cuba,Ba Or More,447.0
5133,2012-01-01,Cuba,Hs,208.0
5134,2012-01-01,Cuba,Some College,141.0
5135,2012-01-01,Dominican Republic,Ba Or More,63.0
5136,2012-01-01,Dominican Republic,Some College,299.0
5137,2012-01-01,Haiti,Ba Or More,72.0
5138,2012-01-01,Haiti,Hs,263.0
5139,2012-01-01,Haiti,Some College,169.0
5140,2012-01-01,Jamaica,Ba Or More,128.0
5141,2012-01-01,Jamaica,Hs,103.0
5142,2012-01-01,Jamaica,Some College,364.0
5143,2012-01-01,Bahamas,Some College,57.0
5144,2012-01-01,St. Lucia,Some College,140.0
5145,2012-01-01,Trinidad And Tobago,Ba Or More,100.0
5146,2012-01-01,Trinidad And Tobago,Hs,132.0
5147,2012-01-01,Trinidad And Tobago,Some College,415.0
5148,2012-01-01,"Caribbean, Ns",Ba Or More,121.0
5149,2012-01-01,"Caribbean, Ns",Some College,204.0
5150,2012-01-01,"Americas, Ns",Hs,136.0
5151,2012-01-01,"Americas, Ns",Less Than Hs,128.0
5152,2012-01-01,"Americas, Ns",Some College,128.0
5153,2012-01-01,Argentina,Ba Or More,393.0
5154,2012-01-01,Argentina,Hs,115.0
5155,2012-01-01,Argentina,Some College,1212.0
5156,2012-01-01,Bolivia,Ba Or More,85.0
5157,2012-01-01,Bolivia,Hs,117.0
5158,2012-01-01,Bolivia,Some College,105.0
5159,2012-01-01,Brazil,Ba Or More,3093.0
5160,2012-01-01,Brazil,Hs,910.0
5161,2012-01-01,Brazil,Less Than Hs,196.0
5162,2012-01-01,Brazil,Some College,1682.0
5163,2012-01-01,Chile,Ba Or More,401.0
5164,2012-01-01,Chile,Hs,103.0
5165,2012-01-01,Colombia,Ba Or More,1454.0
5166,2012-01-01,Colombia,Hs,609.0
5167,2012-01-01,Colombia,Less Than Hs,290.0
5168,2012-01-01,Colombia,Some College,1271.0
5169,2012-01-01,Ecuador,Ba Or More,118.0
5170,2012-01-01,Ecuador,Hs,59.0
5171,2012-01-01,Ecuador,Less Than Hs,152.0
5172,2012-01-01,Ecuador,Some College,809.0
5173,2012-01-01,Guyana/British Guiana,Ba Or More,149.0
5174,2012-01-01,Guyana/British Guiana,Less Than Hs,155.0
5175,2012-01-01,Guyana/British Guiana,Some College,155.0
5176,2012-01-01,Peru,Ba Or More,825.0
5177,2012-01-01,Peru,Hs,1352.0
5178,2012-01-01,Peru,Less Than Hs,405.0
5179,2012-01-01,Peru,Some College,822.0
5180,2012-01-01,Uruguay,Ba Or More,59.0
5181,2012-01-01,Venezuela,Ba Or More,168.0
5182,2012-01-01,Venezuela,Hs,124.0
5183,2012-01-01,Venezuela,Less Than Hs,8.0
5184,2012-01-01,Venezuela,Some College,106.0
5185,2012-01-01,Denmark,Ba Or More,439.0
5186,2012-01-01,Denmark,Hs,182.0
5187,2012-01-01,Denmark,Some College,215.0
5188,2012-01-01,Finland,Ba Or More,718.0
5189,2012-01-01,Iceland,Ba Or More,115.0
5190,2012-01-01,Norway,Ba Or More,356.0
5191,2012-01-01,Norway,Hs,115.0
5192,2012-01-01,Norway,Some College,1990.0
5193,2012-01-01,Sweden,Ba Or More,811.0
5194,2012-01-01,Sweden,Hs,394.0
5195,2012-01-01,Sweden,Less Than Hs,124.0
5196,2012-01-01,Sweden,Some College,647.0
5197,2012-01-01,England,Ba Or More,3024.0
5198,2012-01-01,England,Hs,710.0
5199,2012-01-01,England,Less Than Hs,352.0
5200,2012-01-01,England,Some College,1049.0
5201,2012-01-01,Scotland,Ba Or More,222.0
5202,2012-01-01,"United Kingdom, Ns",Ba Or More,3317.0
5203,2012-01-01,"United Kingdom, Ns",Hs,1017.0
5204,2012-01-01,"United Kingdom, Ns",Some College,921.0
5205,2012-01-01,Ireland,Ba Or More,1030.0
5206,2012-01-01,Ireland,Less Than Hs,58.0
5207,2012-01-01,Ireland,Some College,131.0
5208,2012-01-01,Belgium,Ba Or More,402.0
5209,2012-01-01,Belgium,Some College,170.0
5210,2012-01-01,France,Ba Or More,3124.0
5211,2012-01-01,France,Hs,424.0
5212,2012-01-01,France,Less Than Hs,62.0
5213,2012-01-01,France,Some College,1381.0
5214,2012-01-01,Netherlands,Ba Or More,254.0
5215,2012-01-01,Netherlands,Hs,220.0
5216,2012-01-01,Netherlands,Some College,342.0
5217,2012-01-01,Switzerland,Ba Or More,224.0
5218,2012-01-01,Switzerland,Hs,33.0
5219,2012-01-01,Switzerland,Some College,499.0
5220,2012-01-01,Albania,Ba Or More,80.0
5221,2012-01-01,Greece,Ba Or More,1185.0
5222,2012-01-01,Macedonia,Ba Or More,771.0
5223,2012-01-01,Italy,Ba Or More,1866.0
5224,2012-01-01,Italy,Hs,367.0
5225,2012-01-01,Italy,Less Than Hs,256.0
5226,2012-01-01,Italy,Some College,451.0
5227,2012-01-01,Portugal,Ba Or More,285.0
5228,2012-01-01,Portugal,Some College,65.0
5229,2012-01-01,Spain,Ba Or More,2212.0
5230,2012-01-01,Spain,Hs,225.0
5231,2012-01-01,Spain,Some College,665.0
5232,2012-01-01,Austria,Ba Or More,486.0
5233,2012-01-01,Austria,Hs,321.0
5234,2012-01-01,Bulgaria,Ba Or More,469.0
5235,2012-01-01,Bulgaria,Some College,179.0
5236,2012-01-01,Slovakia,Ba Or More,248.0
5237,2012-01-01,Slovakia,Some College,70.0
5238,2012-01-01,Czech Republic,Ba Or More,368.0
5239,2012-01-01,Czech Republic,Hs,73.0
5240,2012-01-01,Germany,Ba Or More,5125.0
5241,2012-01-01,Germany,Hs,991.0
5242,2012-01-01,Germany,Some College,2159.0
5243,2012-01-01,Hungary,Ba Or More,568.0
5244,2012-01-01,Hungary,Hs,264.0
5245,2012-01-01,Hungary,Some College,196.0
5246,2012-01-01,Poland,Ba Or More,537.0
5247,2012-01-01,Poland,Less Than Hs,55.0
5248,2012-01-01,Poland,Some College,375.0
5249,2012-01-01,Romania,Ba Or More,757.0
5250,2012-01-01,Romania,Hs,688.0
5251,2012-01-01,Romania,Some College,592.0
5252,2012-01-01,Croatia,Ba Or More,134.0
5253,2012-01-01,Croatia,Hs,90.0
5254,2012-01-01,Croatia,Some College,97.0
5255,2012-01-01,Montenegro,Hs,108.0
5256,2012-01-01,Serbia,Ba Or More,337.0
5257,2012-01-01,Serbia,Some College,195.0
5258,2012-01-01,Bosnia,Hs,151.0
5259,2012-01-01,Latvia,Ba Or More,63.0
5260,2012-01-01,Latvia,Some College,447.0
5261,2012-01-01,Other Ussr/Russia,Ba Or More,4753.0
5262,2012-01-01,Other Ussr/Russia,Hs,739.0
5263,2012-01-01,Other Ussr/Russia,Less Than Hs,832.0
5264,2012-01-01,Other Ussr/Russia,Some College,991.0
5265,2012-01-01,Byelorussia,Ba Or More,174.0
5266,2012-01-01,Byelorussia,Hs,189.0
5267,2012-01-01,Byelorussia,Some College,377.0
5268,2012-01-01,Moldavia,Ba Or More,466.0
5269,2012-01-01,Moldavia,Hs,541.0
5270,2012-01-01,Moldavia,Less Than Hs,458.0
5271,2012-01-01,Moldavia,Some College,327.0
5272,2012-01-01,Ukraine,Ba Or More,1547.0
5273,2012-01-01,Ukraine,Hs,945.0
5274,2012-01-01,Ukraine,Less Than Hs,289.0
5275,2012-01-01,Ukraine,Some College,448.0
5276,2012-01-01,Armenia,Ba Or More,1665.0
5277,2012-01-01,Armenia,Hs,1870.0
5278,2012-01-01,Armenia,Less Than Hs,402.0
5279,2012-01-01,Armenia,Some College,2284.0
5280,2012-01-01,Azerbaijan,Some College,263.0
5281,2012-01-01,Republic Of Georgia,Ba Or More,220.0
5282,2012-01-01,Kazakhstan,Ba Or More,226.0
5283,2012-01-01,Kazakhstan,Some College,157.0
5284,2012-01-01,Uzbekistan,Ba Or More,1264.0
5285,2012-01-01,Uzbekistan,Hs,1055.0
5286,2012-01-01,Uzbekistan,Some College,738.0
5287,2012-01-01,"Ussr, Ns",Ba Or More,234.0
5288,2012-01-01,"Europe, Ns",Ba Or More,100.0
5289,2012-01-01,"Europe, Ns",Hs,47.0
5290,2012-01-01,"Europe, Ns",Less Than Hs,182.0
5291,2012-01-01,"Europe, Ns",Some College,76.0
5292,2012-01-01,China,Ba Or More,28366.0
5293,2012-01-01,China,Hs,18965.0
5294,2012-01-01,China,Less Than Hs,11977.0
5295,2012-01-01,China,Some College,17867.0
5296,2012-01-01,Hong Kong,Ba Or More,1745.0
5297,2012-01-01,Hong Kong,Hs,1200.0
5298,2012-01-01,Hong Kong,Less Than Hs,519.0
5299,2012-01-01,Hong Kong,Some College,1956.0
5300,2012-01-01,Taiwan,Ba Or More,8665.0
5301,2012-01-01,Taiwan,Hs,869.0
5302,2012-01-01,Taiwan,Less Than Hs,242.0
5303,2012-01-01,Taiwan,Some College,2590.0
5304,2012-01-01,Japan,Ba Or More,7612.0
5305,2012-01-01,Japan,Hs,1620.0
5306,2012-01-01,Japan,Less Than Hs,153.0
5307,2012-01-01,Japan,Some College,5413.0
5308,2012-01-01,Korea,Ba Or More,22409.0
5309,2012-01-01,Korea,Hs,5984.0
5310,2012-01-01,Korea,Less Than Hs,746.0
5311,2012-01-01,Korea,Some College,9262.0
5312,2012-01-01,Cambodia (Kampuchea),Ba Or More,773.0
5313,2012-01-01,Cambodia (Kampuchea),Hs,323.0
5314,2012-01-01,Cambodia (Kampuchea),Less Than Hs,1335.0
5315,2012-01-01,Cambodia (Kampuchea),Some College,745.0
5316,2012-01-01,Indonesia,Ba Or More,1570.0
5317,2012-01-01,Indonesia,Hs,788.0
5318,2012-01-01,Indonesia,Less Than Hs,76.0
5319,2012-01-01,Indonesia,Some College,1457.0
5320,2012-01-01,Laos,Ba Or More,81.0
5321,2012-01-01,Laos,Hs,224.0
5322,2012-01-01,Laos,Less Than Hs,1161.0
5323,2012-01-01,Laos,Some College,119.0
5324,2012-01-01,Malaysia,Ba Or More,699.0
5325,2012-01-01,Malaysia,Hs,131.0
5326,2012-01-01,Malaysia,Some College,170.0
5327,2012-01-01,Philippines,Ba Or More,38964.0
5328,2012-01-01,Philippines,Hs,12900.0
5329,2012-01-01,Philippines,Less Than Hs,4367.0
5330,2012-01-01,Philippines,Some College,21199.0
5331,2012-01-01,Singapore,Ba Or More,357.0
5332,2012-01-01,Singapore,Less Than Hs,105.0
5333,2012-01-01,Thailand,Ba Or More,5036.0
5334,2012-01-01,Thailand,Hs,1261.0
5335,2012-01-01,Thailand,Less Than Hs,1445.0
5336,2012-01-01,Thailand,Some College,1994.0
5337,2012-01-01,Vietnam,Ba Or More,5621.0
5338,2012-01-01,Vietnam,Hs,8854.0
5339,2012-01-01,Vietnam,Less Than Hs,12878.0
5340,2012-01-01,Vietnam,Some College,9849.0
5341,2012-01-01,Afghanistan,Ba Or More,180.0
5342,2012-01-01,Afghanistan,Hs,534.0
5343,2012-01-01,Afghanistan,Less Than Hs,305.0
5344,2012-01-01,Afghanistan,Some College,418.0
5345,2012-01-01,India,Ba Or More,65131.0
5346,2012-01-01,India,Hs,3958.0
5347,2012-01-01,India,Less Than Hs,6844.0
5348,2012-01-01,India,Some College,5610.0
5349,2012-01-01,Bangladesh,Ba Or More,1488.0
5350,2012-01-01,Bangladesh,Hs,289.0
5351,2012-01-01,Bangladesh,Less Than Hs,665.0
5352,2012-01-01,Bangladesh,Some College,982.0
5353,2012-01-01,Bhutan,Hs,114.0
5354,2012-01-01,Bhutan,Less Than Hs,184.0
5355,2012-01-01,Burma (Myanmar),Ba Or More,848.0
5356,2012-01-01,Burma (Myanmar),Hs,252.0
5357,2012-01-01,Burma (Myanmar),Less Than Hs,1529.0
5358,2012-01-01,Burma (Myanmar),Some College,534.0
5359,2012-01-01,Pakistan,Ba Or More,2769.0
5360,2012-01-01,Pakistan,Hs,1498.0
5361,2012-01-01,Pakistan,Less Than Hs,1581.0
5362,2012-01-01,Pakistan,Some College,1080.0
5363,2012-01-01,Sri Lanka (Ceylon),Ba Or More,373.0
5364,2012-01-01,Sri Lanka (Ceylon),Hs,260.0
5365,2012-01-01,Sri Lanka (Ceylon),Less Than Hs,135.0
5366,2012-01-01,Sri Lanka (Ceylon),Some College,444.0
5367,2012-01-01,Iran,Ba Or More,6514.0
5368,2012-01-01,Iran,Hs,5151.0
5369,2012-01-01,Iran,Less Than Hs,2001.0
5370,2012-01-01,Iran,Some College,5250.0
5371,2012-01-01,Nepal,Ba Or More,996.0
5372,2012-01-01,Nepal,Hs,810.0
5373,2012-01-01,Nepal,Less Than Hs,57.0
5374,2012-01-01,Nepal,Some College,646.0
5375,2012-01-01,Cyprus,Ba Or More,164.0
5376,2012-01-01,Iraq,Ba Or More,1814.0
5377,2012-01-01,Iraq,Hs,3660.0
5378,2012-01-01,Iraq,Less Than Hs,2037.0
5379,2012-01-01,Iraq,Some College,2659.0
5380,2012-01-01,Israel/Palestine,Ba Or More,2248.0
5381,2012-01-01,Israel/Palestine,Hs,470.0
5382,2012-01-01,Israel/Palestine,Some College,853.0
5383,2012-01-01,Jordan,Ba Or More,936.0
5384,2012-01-01,Jordan,Hs,95.0
5385,2012-01-01,Jordan,Less Than Hs,224.0
5386,2012-01-01,Jordan,Some College,392.0
5387,2012-01-01,Kuwait,Ba Or More,2131.0
5388,2012-01-01,Kuwait,Hs,152.0
5389,2012-01-01,Kuwait,Some College,885.0
5390,2012-01-01,Lebanon,Ba Or More,732.0
5391,2012-01-01,Lebanon,Hs,105.0
5392,2012-01-01,Lebanon,Less Than Hs,65.0
5393,2012-01-01,Lebanon,Some College,530.0
5394,2012-01-01,Saudi Arabia,Ba Or More,1012.0
5395,2012-01-01,Saudi Arabia,Hs,413.0
5396,2012-01-01,Saudi Arabia,Less Than Hs,149.0
5397,2012-01-01,Saudi Arabia,Some College,3227.0
5398,2012-01-01,Syria,Ba Or More,420.0
5399,2012-01-01,Syria,Hs,1072.0
5400,2012-01-01,Syria,Less Than Hs,211.0
5401,2012-01-01,Syria,Some College,126.0
5402,2012-01-01,Turkey,Ba Or More,1099.0
5403,2012-01-01,Turkey,Hs,364.0
5404,2012-01-01,Turkey,Less Than Hs,331.0
5405,2012-01-01,Turkey,Some College,550.0
5406,2012-01-01,United Arab Emirates,Ba Or More,468.0
5407,2012-01-01,United Arab Emirates,Less Than Hs,111.0
5408,2012-01-01,United Arab Emirates,Some College,269.0
5409,2012-01-01,Yemen Arab Republic (North),Hs,279.0
5410,2012-01-01,Yemen Arab Republic (North),Less Than Hs,322.0
5411,2012-01-01,"Asia, Nec/Ns",Ba Or More,1316.0
5412,2012-01-01,"Asia, Nec/Ns",Hs,420.0
5413,2012-01-01,"Asia, Nec/Ns",Less Than Hs,262.0
5414,2012-01-01,"Asia, Nec/Ns",Some College,1216.0
5415,2012-01-01,Algeria,Ba Or More,224.0
5416,2012-01-01,Algeria,Hs,149.0
5417,2012-01-01,Algeria,Some College,116.0
5418,2012-01-01,Egypt/United Arab Rep,Ba Or More,2234.0
5419,2012-01-01,Egypt/United Arab Rep,Hs,384.0
5420,2012-01-01,Egypt/United Arab Rep,Less Than Hs,325.0
5421,2012-01-01,Egypt/United Arab Rep,Some College,1627.0
5422,2012-01-01,Libya,Ba Or More,162.0
5423,2012-01-01,Libya,Some College,74.0
5424,2012-01-01,Morocco,Ba Or More,311.0
5425,2012-01-01,Morocco,Hs,176.0
5426,2012-01-01,Morocco,Some College,323.0
5427,2012-01-01,Sudan,Ba Or More,104.0
5428,2012-01-01,"North Africa, Ns",Ba Or More,119.0
5429,2012-01-01,"North Africa, Ns",Less Than Hs,95.0
5430,2012-01-01,"North Africa, Ns",Some College,161.0
5431,2012-01-01,Ghana,Ba Or More,228.0
5432,2012-01-01,Ghana,Hs,504.0
5433,2012-01-01,Ghana,Less Than Hs,134.0
5434,2012-01-01,Ghana,Some College,39.0
5435,2012-01-01,Guinea,Ba Or More,198.0
5436,2012-01-01,Guinea,Hs,47.0
5437,2012-01-01,Nigeria,Ba Or More,1289.0
5438,2012-01-01,Nigeria,Hs,1229.0
5439,2012-01-01,Nigeria,Less Than Hs,50.0
5440,2012-01-01,Nigeria,Some College,751.0
5441,2012-01-01,Sierra Leone,Ba Or More,235.0
5442,2012-01-01,"Western Africa, Ns",Ba Or More,402.0
5443,2012-01-01,"Western Africa, Ns",Hs,266.0
5444,2012-01-01,"Western Africa, Ns",Less Than Hs,50.0
5445,2012-01-01,Ethiopia,Ba Or More,1245.0
5446,2012-01-01,Ethiopia,Hs,642.0
5447,2012-01-01,Ethiopia,Less Than Hs,926.0
5448,2012-01-01,Ethiopia,Some College,2457.0
5449,2012-01-01,Kenya,Ba Or More,697.0
5450,2012-01-01,Kenya,Hs,921.0
5451,2012-01-01,Kenya,Some College,866.0
5452,2012-01-01,Somalia,Less Than Hs,182.0
5453,2012-01-01,Tanzania,Some College,120.0
5454,2012-01-01,Uganda,Ba Or More,656.0
5455,2012-01-01,Uganda,Hs,341.0
5456,2012-01-01,Uganda,Some College,261.0
5457,2012-01-01,Zambia,Some College,206.0
5458,2012-01-01,"Eastern Africa, Nec/Ns",Ba Or More,135.0
5459,2012-01-01,"Eastern Africa, Nec/Ns",Some College,59.0
5460,2012-01-01,Eritrea,Ba Or More,56.0
5461,2012-01-01,Eritrea,Hs,55.0
5462,2012-01-01,Eritrea,Less Than Hs,322.0
5463,2012-01-01,Eritrea,Some College,221.0
5464,2012-01-01,Cameroon,Ba Or More,363.0
5465,2012-01-01,Cameroon,Hs,281.0
5466,2012-01-01,Cameroon,Less Than Hs,266.0
5467,2012-01-01,Cameroon,Some College,286.0
5468,2012-01-01,Congo,Ba Or More,291.0
5469,2012-01-01,Congo,Some College,262.0
5470,2012-01-01,Zaire,Hs,139.0
5471,2012-01-01,Zaire,Some College,204.0
5472,2012-01-01,South Africa (Union Of),Ba Or More,859.0
5473,2012-01-01,South Africa (Union Of),Hs,272.0
5474,2012-01-01,South Africa (Union Of),Some College,179.0
5475,2012-01-01,"Africa, Ns/Nec",Ba Or More,377.0
5476,2012-01-01,"Africa, Ns/Nec",Some College,74.0
5477,2012-01-01,Australia,Ba Or More,2312.0
5478,2012-01-01,Australia,Hs,890.0
5479,2012-01-01,Australia,Some College,1033.0
5480,2012-01-01,New Zealand,Ba Or More,835.0
5481,2012-01-01,New Zealand,Hs,295.0
5482,2012-01-01,New Zealand,Less Than Hs,16.0
5483,2012-01-01,Fiji,Ba Or More,241.0
5484,2012-01-01,Fiji,Hs,1027.0
5485,2012-01-01,Fiji,Less Than Hs,431.0
5486,2012-01-01,Fiji,Some College,850.0
5487,2012-01-01,Tonga,Some College,249.0
5488,2012-01-01,Marshall Islands,Less Than Hs,86.0
5489,2012-01-01,Other N.E.C,Hs,66.0
5490,2012-01-01,Other N.E.C,Some College,199.0
5491,2013-01-01,"Samoa, 1940-1950",Hs,80.0
5492,2013-01-01,"Samoa, 1940-1950",Some College,383.0
5493,2013-01-01,Canada,Ba Or More,7388.0
5494,2013-01-01,Canada,Hs,1643.0
5495,2013-01-01,Canada,Less Than Hs,448.0
5496,2013-01-01,Canada,Some College,2955.0
5497,2013-01-01,Mexico,Ba Or More,13126.0
5498,2013-01-01,Mexico,Hs,42958.0
5499,2013-01-01,Mexico,Less Than Hs,92489.0
5500,2013-01-01,Mexico,Some College,18017.0
5501,2013-01-01,Belize/British Honduras,Ba Or More,98.0
5502,2013-01-01,Belize/British Honduras,Hs,36.0
5503,2013-01-01,Belize/British Honduras,Some College,43.0
5504,2013-01-01,Costa Rica,Ba Or More,218.0
5505,2013-01-01,Costa Rica,Less Than Hs,135.0
5506,2013-01-01,El Salvador,Ba Or More,2012.0
5507,2013-01-01,El Salvador,Hs,8609.0
5508,2013-01-01,El Salvador,Less Than Hs,10253.0
5509,2013-01-01,El Salvador,Some College,3825.0
5510,2013-01-01,Guatemala,Ba Or More,790.0
5511,2013-01-01,Guatemala,Hs,2452.0
5512,2013-01-01,Guatemala,Less Than Hs,13421.0
5513,2013-01-01,Guatemala,Some College,2227.0
5514,2013-01-01,Honduras,Ba Or More,284.0
5515,2013-01-01,Honduras,Hs,721.0
5516,2013-01-01,Honduras,Less Than Hs,3568.0
5517,2013-01-01,Honduras,Some College,447.0
5518,2013-01-01,Nicaragua,Ba Or More,669.0
5519,2013-01-01,Nicaragua,Hs,614.0
5520,2013-01-01,Nicaragua,Less Than Hs,681.0
5521,2013-01-01,Nicaragua,Some College,502.0
5522,2013-01-01,Panama,Ba Or More,357.0
5523,2013-01-01,Panama,Hs,252.0
5524,2013-01-01,Panama,Some College,106.0
5525,2013-01-01,Cuba,Ba Or More,290.0
5526,2013-01-01,Cuba,Hs,531.0
5527,2013-01-01,Cuba,Some College,405.0
5528,2013-01-01,Dominican Republic,Ba Or More,509.0
5529,2013-01-01,Dominican Republic,Hs,48.0
5530,2013-01-01,Dominican Republic,Less Than Hs,628.0
5531,2013-01-01,Dominican Republic,Some College,46.0
5532,2013-01-01,Haiti,Hs,144.0
5533,2013-01-01,Haiti,Less Than Hs,140.0
5534,2013-01-01,Haiti,Some College,306.0
5535,2013-01-01,Jamaica,Ba Or More,438.0
5536,2013-01-01,Jamaica,Hs,409.0
5537,2013-01-01,Jamaica,Some College,410.0
5538,2013-01-01,Bahamas,Ba Or More,103.0
5539,2013-01-01,Grenada,Less Than Hs,51.0
5540,2013-01-01,St. Lucia,Hs,33.0
5541,2013-01-01,St. Vincent,Some College,118.0
5542,2013-01-01,Trinidad And Tobago,Ba Or More,94.0
5543,2013-01-01,Trinidad And Tobago,Some College,590.0
5544,2013-01-01,Argentina,Ba Or More,970.0
5545,2013-01-01,Argentina,Less Than Hs,47.0
5546,2013-01-01,Argentina,Some College,376.0
5547,2013-01-01,Bolivia,Ba Or More,231.0
5548,2013-01-01,Bolivia,Hs,228.0
5549,2013-01-01,Bolivia,Less Than Hs,85.0
5550,2013-01-01,Brazil,Ba Or More,4830.0
5551,2013-01-01,Brazil,Hs,755.0
5552,2013-01-01,Brazil,Less Than Hs,499.0
5553,2013-01-01,Brazil,Some College,2327.0
5554,2013-01-01,Chile,Ba Or More,1716.0
5555,2013-01-01,Chile,Hs,96.0
5556,2013-01-01,Chile,Some College,537.0
5557,2013-01-01,Colombia,Ba Or More,1417.0
5558,2013-01-01,Colombia,Hs,712.0
5559,2013-01-01,Colombia,Less Than Hs,309.0
5560,2013-01-01,Colombia,Some College,946.0
5561,2013-01-01,Ecuador,Ba Or More,268.0
5562,2013-01-01,Ecuador,Hs,384.0
5563,2013-01-01,Ecuador,Less Than Hs,174.0
5564,2013-01-01,Ecuador,Some College,414.0
5565,2013-01-01,Paraguay,Ba Or More,110.0
5566,2013-01-01,Peru,Ba Or More,1306.0
5567,2013-01-01,Peru,Hs,885.0
5568,2013-01-01,Peru,Less Than Hs,1020.0
5569,2013-01-01,Peru,Some College,1914.0
5570,2013-01-01,Uruguay,Ba Or More,82.0
5571,2013-01-01,Venezuela,Ba Or More,588.0
5572,2013-01-01,Venezuela,Less Than Hs,109.0
5573,2013-01-01,Venezuela,Some College,124.0
5574,2013-01-01,"South America, Ns",Ba Or More,204.0
5575,2013-01-01,"South America, Ns",Some College,115.0
5576,2013-01-01,Denmark,Ba Or More,183.0
5577,2013-01-01,Denmark,Hs,51.0
5578,2013-01-01,Denmark,Less Than Hs,158.0
5579,2013-01-01,Denmark,Some College,192.0
5580,2013-01-01,Finland,Ba Or More,952.0
5581,2013-01-01,Finland,Hs,143.0
5582,2013-01-01,Norway,Ba Or More,1126.0
5583,2013-01-01,Norway,Hs,105.0
5584,2013-01-01,Norway,Some College,139.0
5585,2013-01-01,Sweden,Ba Or More,1176.0
5586,2013-01-01,Sweden,Hs,217.0
5587,2013-01-01,Sweden,Some College,386.0
5588,2013-01-01,England,Ba Or More,3087.0
5589,2013-01-01,England,Hs,735.0
5590,2013-01-01,England,Some College,735.0
5591,2013-01-01,Scotland,Ba Or More,222.0
5592,2013-01-01,Scotland,Some College,82.0
5593,2013-01-01,"United Kingdom, Ns",Ba Or More,4600.0
5594,2013-01-01,"United Kingdom, Ns",Hs,382.0
5595,2013-01-01,"United Kingdom, Ns",Less Than Hs,66.0
5596,2013-01-01,"United Kingdom, Ns",Some College,423.0
5597,2013-01-01,Ireland,Ba Or More,311.0
5598,2013-01-01,Ireland,Hs,91.0
5599,2013-01-01,Ireland,Less Than Hs,225.0
5600,2013-01-01,Ireland,Some College,320.0
5601,2013-01-01,Belgium,Ba Or More,239.0
5602,2013-01-01,France,Ba Or More,3230.0
5603,2013-01-01,France,Hs,1002.0
5604,2013-01-01,France,Less Than Hs,153.0
5605,2013-01-01,France,Some College,1279.0
5606,2013-01-01,Netherlands,Ba Or More,1174.0
5607,2013-01-01,Netherlands,Less Than Hs,71.0
5608,2013-01-01,Netherlands,Some College,601.0
5609,2013-01-01,Switzerland,Ba Or More,1076.0
5610,2013-01-01,Switzerland,Hs,1106.0
5611,2013-01-01,Switzerland,Some College,199.0
5612,2013-01-01,Albania,Some College,288.0
5613,2013-01-01,Greece,Ba Or More,494.0
5614,2013-01-01,Macedonia,Ba Or More,57.0
5615,2013-01-01,Macedonia,Less Than Hs,109.0
5616,2013-01-01,Italy,Ba Or More,2278.0
5617,2013-01-01,Italy,Hs,207.0
5618,2013-01-01,Italy,Some College,194.0
5619,2013-01-01,Portugal,Ba Or More,458.0
5620,2013-01-01,Portugal,Hs,80.0
5621,2013-01-01,Portugal,Some College,125.0
5622,2013-01-01,Spain,Ba Or More,1834.0
5623,2013-01-01,Spain,Hs,521.0
5624,2013-01-01,Spain,Some College,225.0
5625,2013-01-01,Austria,Ba Or More,440.0
5626,2013-01-01,Austria,Less Than Hs,84.0
5627,2013-01-01,Bulgaria,Ba Or More,624.0
5628,2013-01-01,Bulgaria,Hs,883.0
5629,2013-01-01,Bulgaria,Some College,109.0
5630,2013-01-01,Slovakia,Ba Or More,165.0
5631,2013-01-01,Czech Republic,Ba Or More,403.0
5632,2013-01-01,Czech Republic,Some College,86.0
5633,2013-01-01,Germany,Ba Or More,6153.0
5634,2013-01-01,Germany,Hs,1075.0
5635,2013-01-01,Germany,Some College,1980.0
5636,2013-01-01,Hungary,Ba Or More,299.0
5637,2013-01-01,Hungary,Some College,157.0
5638,2013-01-01,Poland,Ba Or More,556.0
5639,2013-01-01,Poland,Some College,325.0
5640,2013-01-01,Romania,Ba Or More,1082.0
5641,2013-01-01,Romania,Some College,409.0
5642,2013-01-01,Croatia,Ba Or More,93.0
5643,2013-01-01,Croatia,Hs,102.0
5644,2013-01-01,Serbia,Ba Or More,118.0
5645,2013-01-01,Serbia,Hs,411.0
5646,2013-01-01,Serbia,Some College,158.0
5647,2013-01-01,Bosnia,Hs,195.0
5648,2013-01-01,Latvia,Some College,229.0
5649,2013-01-01,Lithuania,Ba Or More,58.0
5650,2013-01-01,Lithuania,Some College,95.0
5651,2013-01-01,Other Ussr/Russia,Ba Or More,3851.0
5652,2013-01-01,Other Ussr/Russia,Hs,328.0
5653,2013-01-01,Other Ussr/Russia,Less Than Hs,626.0
5654,2013-01-01,Other Ussr/Russia,Some College,2356.0
